,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
31,female,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,30,5,15,40,5,5,6,8,8,7,9,8,10,25,20,25,5,15,5,7,8,9,5,8,6,7,8,2,8,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.12,4,3,4,9,4,0,1,1,1
32,female,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,Law,30,10,20,10,10,20,9,7,9,7,9,6,10,25,20,25,5,15,5,7,8,9,5,5,4,8,8,4,2,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.35,4,3,4,4,3,1,0,1,0
33,female,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,50,0,30,10,0,10,6,6,8,8,8,7,10,25,20,25,5,15,5,7,8,9,5,3,7,6,1,1,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.19,4,3,4,2,2,0,0,1,0
34,female,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,35,15,25,10,5,10,5,6,8,4,5,4,10,25,20,25,5,15,5,7,8,9,5,8,8,8,8,3,4,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.47,4,3,4,8,7,0,1,0,0
35,female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,33.33,11.11,11.11,11.11,11.11,22.22,6,7,8,7,8,5,10,25,20,25,5,15,5,7,8,9,5,4,8,9,2,8,3,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.03,4,3,4,5,5,0,0,0,0
36,female,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,50,0,25,10,0,15,6,7,7,6,6,6,10,25,20,25,5,15,5,7,8,9,5,7,6,8,8,6,9,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.46,4,3,4,9,6,0,1,1,1
37,female,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Law,100,0,0,0,0,0,7,10,10,6,10,7,10,25,20,25,5,15,5,7,8,9,5,8,9,9,9,10,7,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.43,4,3,4,9,8,0,1,0,0
38,female,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,35,20,20,20,0,5,7,8,8,8,7,7,15,15,25,20,15,10,6,6,5,7,7,4,8,8,5,7,4,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.19,7,3,2,7,4,0,0,0,0
39,female,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,60,0,0,40,0,0,7,9,10,6,6,5,15,15,25,20,15,10,6,6,5,7,7,6,6,8,4,9,4,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.21,7,3,2,7,3,1,0,1,0
40,female,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Law,19,18,19,18,14,12,10,10,10,10,10,10,15,15,25,20,15,10,6,6,5,7,7,3,6,8,7,8,8,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.52,7,3,2,7,8,1,0,1,0
41,female,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,30,5,15,40,5,5,8,8,9,8,9,9,15,15,25,20,15,10,6,6,5,7,7,7,8,8,7,7,6,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.46,7,3,2,8,6,1,1,1,1
42,female,22,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,4,Law,30,10,20,10,10,20,8,7,9,6,9,5,15,15,25,20,15,10,6,6,5,7,7,4,7,7,4,8,5,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.27,7,3,2,5,6,1,0,1,0
43,female,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,50,0,30,10,0,10,8,8,8,6,6,6,15,15,25,20,15,10,6,6,5,7,7,4,8,7,4,5,4,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.59,7,3,2,5,5,0,0,1,0
44,female,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,35,15,25,10,5,10,7,6,5,4,4,3,15,15,25,20,15,10,6,6,5,7,7,7,7,8,7,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.31,7,3,2,8,7,0,1,0,0
45,female,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,33.33,11.11,11.11,11.11,11.11,22.22,8,7,6,7,7,5,15,15,25,20,15,10,6,6,5,7,7,5,7,8,5,9,5,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.08,7,3,2,5,7,0,0,1,0
46,female,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,50,0,25,10,0,15,9,7,9,9,9,10,15,15,25,20,15,10,6,6,5,7,7,6,6,8,8,8,6,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.34,7,3,2,6,6,0,1,1,1
47,female,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,100,0,0,0,0,0,7,6,8,6,8,7,15,15,25,20,15,10,6,6,5,7,7,8,6,7,7,8,6,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.16,7,3,2,7,5,0,1,0,0
48,female,26,27,Other,European/Caucasian-American,0,1,1,Political Science,35,20,20,20,0,5,6,8,7,8,7,5,20,10,20,30,10,10,7,6,10,7,7,8,10,9,8,7,6,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.19,6,15,1,5,5,0,1,0,0
49,female,26,22,Other,European/Caucasian-American,0,1,1,Political Science,60,0,0,40,0,0,8,8,10,7,6,5,20,10,20,30,10,10,7,6,10,7,7,10,10,10,10,10,10,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.03,6,15,1,10,5,0,1,1,1
50,female,26,22,Other,Asian/Pacific Islander/Asian-American,0,1,1,Political Science,19,18,19,18,14,12,10,10,10,10,10,10,20,10,20,30,10,10,7,6,10,7,7,5,10,10,6,6,6,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.68,6,15,1,8,5,0,1,1,1
51,female,26,23,Other,European/Caucasian-American,0,1,1,Political Science,30,5,15,40,5,5,7,8,7,8,8,7,20,10,20,30,10,10,7,6,10,7,7,10,9,8,8,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.26,6,15,1,7,5,0,1,1,1
52,female,26,24,Other,Latino/Hispanic American,0,1,1,Political Science,30,10,20,10,10,20,7,9,8,9,7,7,20,10,20,30,10,10,7,6,10,7,7,5,10,8,8,5,5,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.01,6,15,1,5,5,0,1,1,1
53,female,26,25,Other,European/Caucasian-American,0,1,1,Political Science,50,0,30,10,0,10,6,6,7,8,7,7,20,10,20,30,10,10,7,6,10,7,7,8,9,9,7,6,5,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.42,6,15,1,6,5,0,1,1,1
54,female,26,30,Other,European/Caucasian-American,0,1,1,Political Science,35,15,25,10,5,10,8,6,7,8,6,5,20,10,20,30,10,10,7,6,10,7,7,6,8,9,6,6,6,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.21,6,15,1,7,5,0,1,1,1
55,female,26,27,Other,European/Caucasian-American,0,1,1,Political Science,33.33,11.11,11.11,11.11,11.11,22.22,7,7,7,7,6,5,20,10,20,30,10,10,7,6,10,7,7,6,7,8,7,9,6,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.1,6,15,1,7,5,0,1,0,0
56,female,26,28,Other,European/Caucasian-American,0,1,1,Political Science,50,0,25,10,0,15,6,6,6,7,6,6,20,10,20,30,10,10,7,6,10,7,7,8,5,5,6,5,5,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.35,6,15,1,7,6,0,1,1,1
57,female,26,24,Other,European/Caucasian-American,0,1,1,Political Science,100,0,0,0,0,0,5,6,6,6,6,6,20,10,20,30,10,10,7,6,10,7,7,7,8,7,8,7,8,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.23,6,15,1,8,5,0,1,0,0
58,male,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance/Economics,15,20,20,15,15,15,6,9,7,7,6,5,35,20,20,20,0,5,8,9,7,8,5,6,8,8,8,8,6,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.14,7,3,0,7,4,0,0,1,0
59,male,27,24,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance/Economics,45,5,25,20,0,5,5,7,8,4,6,3,35,20,20,20,0,5,8,9,7,8,5,8,7,6,9,7,4,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.29,7,3,0,7,2,0,0,0,0
60,male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance/Economics,35,10,35,10,10,0,7,9,10,7,8,9,35,20,20,20,0,5,8,9,7,8,5,7,8,6,5,8,4,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.24,7,3,0,5,2,1,0,0,0
61,male,27,23,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance/Economics,20,20,20,20,10,10,4,10,8,5,8,7,35,20,20,20,0,5,8,9,7,8,5,6,7,8,7,7,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.18,7,3,0,6,3,0,0,0,0
62,male,27,21,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance/Economics,20,5,25,25,10,15,5,8,8,2,2,2,35,20,20,20,0,5,8,9,7,8,5,6,8,8,8,7,6,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.43,7,3,0,6,5,0,0,0,0
63,male,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance/Economics,10,25,20,25,5,15,6,9,7,6,7,6,35,20,20,20,0,5,8,9,7,8,5,7,9,8,9,8,4,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.33,7,3,0,7,4,0,0,1,0
64,male,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance/Economics,15,15,25,20,15,10,4,8,8,5,7,4,35,20,20,20,0,5,8,9,7,8,5,7,8,8,8,7,7,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.19,7,3,0,7,4,0,0,0,0
65,male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance/Economics,9.09,18.18,27.27,18.18,18.18,9.09,5,8,7,4,7,5,35,20,20,20,0,5,8,9,7,8,5,8,7,6,6,6,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.03,7,3,0,7,4,0,0,1,0
66,male,27,26,European/Caucasian-American,Other,0,7,3,Finance/Economics,20,10,20,30,10,10,8,10,9,8,7,6,35,20,20,20,0,5,8,9,7,8,5,6,8,7,8,7,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.19,7,3,0,6,4,0,0,1,0
67,male,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,15,20,20,15,15,15,7,8,7,8,5,6,60,0,0,40,0,0,9,9,9,10,9,7,8,10,7,7,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.54,7,20,3,8,4,0,0,1,0
68,male,22,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,45,5,25,20,0,5,8,5,6,6,9,6,60,0,0,40,0,0,9,9,9,10,9,7,6,10,6,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.18,7,20,3,8,4,0,0,0,0
69,male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,35,10,35,10,10,0,9,7,9,8,9,7,60,0,0,40,0,0,9,9,9,10,9,6,7,10,6,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.14,7,20,3,7,3,0,0,0,0
70,male,22,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,8,7,8,10,7,8,60,0,0,40,0,0,9,9,9,10,9,6,5,10,6,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.18,7,20,3,6,3,1,0,0,0
71,male,22,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,5,25,25,10,15,8,6,6,5,5,5,60,0,0,40,0,0,9,9,9,10,9,6,7,10,7,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0,7,20,3,7,4,1,0,0,0
72,male,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,10,25,20,25,5,15,6,9,9,6,8,2,60,0,0,40,0,0,9,9,9,10,9,6,8,10,6,7,6,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.37,7,20,3,7,4,0,0,1,0
73,male,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,15,15,25,20,15,10,6,6,8,4,9,4,60,0,0,40,0,0,9,9,9,10,9,7,9,10,6,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.21,7,20,3,8,4,1,1,0,0
74,male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,9.09,18.18,27.27,18.18,18.18,9.09,8,7,7,9,6,7,60,0,0,40,0,0,9,9,9,10,9,8,8,10,7,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.11,7,20,3,9,4,0,1,1,1
75,male,22,26,European/Caucasian-American,Other,0,1,1,Law,20,10,20,30,10,10,10,10,10,10,10,10,60,0,0,40,0,0,9,9,9,10,9,8,8,10,7,6,5,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.03,7,20,3,8,4,0,1,1,1
76,male,25,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,15,20,20,15,15,15,4,9,7,4,6,4,50,0,30,10,0,10,6,6,8,8,6,7,7,8,8,7,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.25,7,10,3,7,6,0,1,0,0
77,male,25,24,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,45,5,25,20,0,5,8,7,8,3,6,2,50,0,30,10,0,10,6,6,8,8,6,7,8,7,5,7,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.73,7,10,3,7,5,0,1,0,0
78,male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,35,10,35,10,10,0,8,10,10,7,9,9,50,0,30,10,0,10,6,6,8,8,6,7,6,6,6,6,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,-0.3,7,10,3,6,7,0,1,0,0
79,male,25,23,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,20,20,20,20,10,10,5,10,8,4,8,2,50,0,30,10,0,10,6,6,8,8,6,6,6,7,7,8,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.37,7,10,3,6,6,0,1,0,0
80,male,25,21,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,20,5,25,25,10,15,5,6,7,5,7,8,50,0,30,10,0,10,6,6,8,8,6,5,8,7,7,7,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.06,7,10,3,6,7,0,0,1,0
81,male,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,10,25,20,25,5,15,3,7,6,1,1,1,50,0,30,10,0,10,6,6,8,8,6,6,6,8,8,8,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.19,7,10,3,6,6,0,1,0,0
82,male,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Business,15,15,25,20,15,10,4,8,7,4,5,4,50,0,30,10,0,10,6,6,8,8,6,8,8,8,6,6,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.59,7,10,3,7,7,0,1,0,0
83,male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,9.09,18.18,27.27,18.18,18.18,9.09,6,8,8,5,6,7,50,0,30,10,0,10,6,6,8,8,6,8,7,7,7,8,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.28,7,10,3,7,6,0,1,1,1
84,male,25,26,European/Caucasian-American,Other,0,9,2,Business,20,10,20,30,10,10,8,9,9,7,6,5,50,0,30,10,0,10,6,6,8,8,6,6,6,7,8,7,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.42,7,10,3,6,5,0,1,1,1
